Date & time of file creation	24/1/2020 9:35							
Data file path	C:\Users\ecologia\Documents\resPi\23\control2.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 11:12:16	3662705536	1020,40	30,23	15,19	10,262
24/1/2020 11:12:17	3662705537	1020,40	30,24	15,19	10,248
24/1/2020 11:12:18	3662705538	1020,40	30,21	15,19	10,291
24/1/2020 11:12:19	3662705539	1020,40	30,25	15,19	10,234
24/1/2020 11:12:20	3662705540	1020,40	30,24	15,20	10,237
24/1/2020 11:12:21	3662705541	1020,40	30,23	15,21	10,240
24/1/2020 11:12:22	3662705542	1020,40	30,23	15,21	10,240
24/1/2020 11:12:23	3662705543	1020,40	30,23	15,21	10,240
24/1/2020 11:12:24	3662705544	1020,40	30,23	15,21	10,240
24/1/2020 11:12:25	3662705545	1020,40	30,24	15,20	10,237
24/1/2020 11:12:26	3662705546	1020,40	30,24	15,20	10,237
24/1/2020 11:12:27	3662705547	1020,40	30,26	15,20	10,209
24/1/2020 11:12:28	3662705548	1020,40	30,23	15,20	10,251
24/1/2020 11:12:29	3662705549	1020,40	30,25	15,20	10,223
24/1/2020 11:12:30	3662705550	1020,40	30,25	15,20	10,223
24/1/2020 11:12:31	3662705551	1020,40	30,25	15,20	10,223
24/1/2020 11:12:32	3662705552	1020,40	30,23	15,21	10,240
24/1/2020 11:12:33	3662705553	1020,40	30,26	15,20	10,209
24/1/2020 11:12:34	3662705554	1020,40	30,23	15,20	10,251
24/1/2020 11:12:35	3662705555	1020,40	30,26	15,19	10,220
24/1/2020 11:12:36	3662705556	1020,40	30,26	15,20	10,209
24/1/2020 11:12:37	3662705557	1020,40	30,26	15,20	10,209
24/1/2020 11:12:38	3662705558	1020,40	30,24	15,20	10,237
24/1/2020 11:12:39	3662705559	1020,40	30,25	15,21	10,212
24/1/2020 11:12:40	3662705560	1020,40	30,24	15,21	10,226
24/1/2020 11:12:41	3662705561	1020,40	30,24	15,20	10,237
24/1/2020 11:12:42	3662705562	1020,40	30,24	15,20	10,237
24/1/2020 11:12:43	3662705563	1020,40	30,24	15,20	10,237
24/1/2020 11:12:44	3662705564	1020,40	30,25	15,19	10,234
24/1/2020 11:12:45	3662705565	1020,40	30,24	15,20	10,237
24/1/2020 11:12:46	3662705566	1020,40	30,24	15,20	10,237
24/1/2020 11:12:47	3662705567	1020,40	30,24	15,20	10,237
24/1/2020 11:12:48	3662705568	1020,40	30,24	15,20	10,237
24/1/2020 11:12:49	3662705569	1020,40	30,25	15,20	10,223
24/1/2020 11:12:50	3662705570	1020,40	30,24	15,20	10,237
24/1/2020 11:12:51	3662705571	1020,40	30,24	15,20	10,237
24/1/2020 11:12:52	3662705572	1020,40	30,27	15,20	10,195
24/1/2020 11:12:53	3662705573	1020,40	30,24	15,20	10,237
24/1/2020 11:12:54	3662705574	1020,40	30,23	15,20	10,251
24/1/2020 11:12:55	3662705575	1020,40	30,24	15,20	10,237
24/1/2020 11:12:56	3662705576	1020,40	30,24	15,20	10,237
24/1/2020 11:12:57	3662705577	1020,40	30,23	15,20	10,251
24/1/2020 11:12:58	3662705578	1020,40	30,25	15,20	10,223
24/1/2020 11:12:59	3662705579	1020,40	30,25	15,19	10,234
24/1/2020 11:13:00	3662705580	1020,40	30,24	15,20	10,237
24/1/2020 11:13:01	3662705581	1020,40	30,22	15,20	10,265
24/1/2020 11:13:02	3662705582	1020,40	30,25	15,20	10,223
24/1/2020 11:13:03	3662705583	1020,40	30,23	15,20	10,251
24/1/2020 11:13:04	3662705584	1020,40	30,25	15,20	10,223
24/1/2020 11:13:05	3662705585	1020,40	30,24	15,20	10,237
24/1/2020 11:13:06	3662705586	1020,40	30,24	15,19	10,248
24/1/2020 11:13:07	3662705587	1020,40	30,23	15,19	10,262
24/1/2020 11:13:08	3662705588	1020,40	30,24	15,20	10,237
24/1/2020 11:13:09	3662705589	1020,40	30,23	15,20	10,251
24/1/2020 11:13:10	3662705590	1020,40	30,25	15,19	10,234
24/1/2020 11:13:11	3662705591	1020,40	30,24	15,20	10,237
24/1/2020 11:13:12	3662705592	1020,40	30,23	15,20	10,251
24/1/2020 11:13:13	3662705593	1020,40	30,26	15,20	10,209
24/1/2020 11:13:14	3662705594	1020,40	30,23	15,20	10,251
24/1/2020 11:13:15	3662705595	1020,40	30,24	15,22	10,215
24/1/2020 11:13:16	3662705596	1020,40	30,24	15,21	10,226
24/1/2020 11:13:17	3662705597	1020,40	30,26	15,21	10,198
24/1/2020 11:13:18	3662705598	1020,40	30,25	15,20	10,223
24/1/2020 11:13:19	3662705599	1020,40	30,23	15,21	10,240
24/1/2020 11:13:20	3662705600	1020,40	30,25	15,20	10,223
24/1/2020 11:13:21	3662705601	1020,40	30,22	15,19	10,276
24/1/2020 11:13:22	3662705602	1020,40	30,25	15,19	10,234
24/1/2020 11:13:23	3662705603	1020,40	30,25	15,20	10,223
24/1/2020 11:13:24	3662705604	1020,40	30,25	15,20	10,223
24/1/2020 11:13:25	3662705605	1020,40	30,25	15,20	10,223
24/1/2020 11:13:26	3662705606	1020,40	30,25	15,20	10,223
24/1/2020 11:13:27	3662705607	1020,40	30,24	15,20	10,237
24/1/2020 11:13:28	3662705608	1020,40	30,23	15,20	10,251
24/1/2020 11:13:29	3662705609	1020,40	30,25	15,20	10,223
24/1/2020 11:13:30	3662705610	1020,40	30,26	15,20	10,209
24/1/2020 11:13:31	3662705611	1020,40	30,25	15,21	10,212
24/1/2020 11:13:32	3662705612	1020,40	30,25	15,21	10,212
24/1/2020 11:13:33	3662705613	1020,40	30,24	15,20	10,237
24/1/2020 11:13:34	3662705614	1020,40	30,26	15,21	10,198
24/1/2020 11:13:35	3662705615	1020,40	30,25	15,21	10,212
24/1/2020 11:13:36	3662705616	1020,40	30,24	15,20	10,237
24/1/2020 11:13:37	3662705617	1020,40	30,23	15,21	10,240
24/1/2020 11:13:38	3662705618	1020,40	30,25	15,21	10,212
24/1/2020 11:13:39	3662705619	1020,40	30,26	15,21	10,198
24/1/2020 11:13:40	3662705620	1020,40	30,24	15,20	10,237
24/1/2020 11:13:41	3662705621	1020,40	30,24	15,21	10,226
24/1/2020 11:13:42	3662705622	1020,40	30,26	15,20	10,209
24/1/2020 11:13:43	3662705623	1020,40	30,26	15,20	10,209
24/1/2020 11:13:44	3662705624	1020,40	30,26	15,20	10,209
24/1/2020 11:13:45	3662705625	1020,40	30,23	15,20	10,251
24/1/2020 11:13:46	3662705626	1020,40	30,25	15,20	10,223
24/1/2020 11:13:47	3662705627	1020,40	30,24	15,20	10,237
24/1/2020 11:13:48	3662705628	1020,40	30,25	15,20	10,223
24/1/2020 11:13:49	3662705629	1020,40	30,25	15,20	10,223
24/1/2020 11:13:50	3662705630	1020,40	30,24	15,20	10,237
24/1/2020 11:13:51	3662705631	1020,40	30,26	15,21	10,198
24/1/2020 11:13:52	3662705632	1020,40	30,25	15,20	10,223
24/1/2020 11:13:53	3662705633	1020,40	30,24	15,21	10,226
24/1/2020 11:13:54	3662705634	1020,40	30,24	15,21	10,226
24/1/2020 11:13:55	3662705635	1020,40	30,25	15,21	10,212
24/1/2020 11:13:56	3662705636	1020,40	30,25	15,21	10,212
24/1/2020 11:13:57	3662705637	1020,40	30,24	15,21	10,226
24/1/2020 11:13:58	3662705638	1020,40	30,25	15,21	10,212
24/1/2020 11:13:59	3662705639	1020,40	30,24	15,21	10,226
24/1/2020 11:14:00	3662705640	1020,40	30,27	15,21	10,184
24/1/2020 11:14:01	3662705641	1020,40	30,25	15,21	10,212
24/1/2020 11:14:02	3662705642	1020,40	30,23	15,21	10,240
24/1/2020 11:14:03	3662705643	1020,40	30,24	15,21	10,226
24/1/2020 11:14:04	3662705644	1020,40	30,26	15,20	10,209
24/1/2020 11:14:05	3662705645	1020,40	30,25	15,20	10,223
24/1/2020 11:14:06	3662705646	1020,40	30,24	15,20	10,237
24/1/2020 11:14:07	3662705647	1020,40	30,24	15,20	10,237
24/1/2020 11:14:08	3662705648	1020,40	30,24	15,21	10,226
24/1/2020 11:14:09	3662705649	1020,40	30,24	15,21	10,226
24/1/2020 11:14:10	3662705650	1020,40	30,25	15,21	10,212
24/1/2020 11:14:11	3662705651	1020,40	30,26	15,21	10,198
24/1/2020 11:14:12	3662705652	1020,40	30,27	15,21	10,184
24/1/2020 11:14:13	3662705653	1020,40	30,25	15,22	10,201
24/1/2020 11:14:14	3662705654	1020,40	30,26	15,22	10,187
24/1/2020 11:14:15	3662705655	1020,40	30,26	15,22	10,187
24/1/2020 11:14:16	3662705656	1020,40	30,24	15,21	10,226
24/1/2020 11:14:17	3662705657	1020,40	30,27	15,22	10,173
24/1/2020 11:14:18	3662705658	1020,40	30,24	15,22	10,215
24/1/2020 11:14:19	3662705659	1020,40	30,26	15,21	10,198
24/1/2020 11:14:20	3662705660	1020,40	30,27	15,20	10,195
24/1/2020 11:14:21	3662705661	1020,40	30,26	15,20	10,209
24/1/2020 11:14:22	3662705662	1020,40	30,26	15,19	10,220
24/1/2020 11:14:23	3662705663	1020,40	30,26	15,20	10,209
24/1/2020 11:14:24	3662705664	1020,40	30,26	15,20	10,209
24/1/2020 11:14:25	3662705665	1020,40	30,26	15,21	10,198
24/1/2020 11:14:26	3662705666	1020,40	30,27	15,21	10,184
24/1/2020 11:14:27	3662705667	1020,40	30,24	15,22	10,215
24/1/2020 11:14:28	3662705668	1020,40	30,25	15,22	10,201
24/1/2020 11:14:29	3662705669	1020,40	30,28	15,21	10,170
24/1/2020 11:14:30	3662705670	1020,40	30,26	15,21	10,198
24/1/2020 11:14:31	3662705671	1020,40	30,26	15,21	10,198
24/1/2020 11:14:32	3662705672	1020,40	30,25	15,21	10,212
24/1/2020 11:14:33	3662705673	1020,40	30,25	15,21	10,212
24/1/2020 11:14:34	3662705674	1020,40	30,25	15,21	10,212
24/1/2020 11:14:35	3662705675	1020,40	30,27	15,21	10,184
24/1/2020 11:14:36	3662705676	1020,40	30,27	15,20	10,195
24/1/2020 11:14:37	3662705677	1020,40	30,27	15,21	10,184
24/1/2020 11:14:38	3662705678	1020,40	30,25	15,21	10,212
24/1/2020 11:14:39	3662705679	1020,40	30,25	15,21	10,212
24/1/2020 11:14:40	3662705680	1020,40	30,27	15,21	10,184
24/1/2020 11:14:41	3662705681	1020,40	30,26	15,21	10,198
24/1/2020 11:14:42	3662705682	1020,40	30,27	15,21	10,184
24/1/2020 11:14:43	3662705683	1020,40	30,24	15,21	10,226
24/1/2020 11:14:44	3662705684	1020,40	30,25	15,21	10,212
24/1/2020 11:14:45	3662705685	1020,40	30,24	15,21	10,226
24/1/2020 11:14:46	3662705686	1020,40	30,25	15,21	10,212
24/1/2020 11:14:47	3662705687	1020,40	30,26	15,21	10,198
24/1/2020 11:14:48	3662705688	1020,40	30,26	15,22	10,187
24/1/2020 11:14:49	3662705689	1020,40	30,25	15,22	10,201
24/1/2020 11:14:50	3662705690	1020,40	30,26	15,21	10,198
24/1/2020 11:14:51	3662705691	1020,40	30,24	15,21	10,226
24/1/2020 11:14:52	3662705692	1020,40	30,26	15,21	10,198
24/1/2020 11:14:53	3662705693	1020,40	30,27	15,21	10,184
24/1/2020 11:14:54	3662705694	1020,40	30,25	15,21	10,212
24/1/2020 11:14:55	3662705695	1020,40	30,25	15,22	10,201
24/1/2020 11:14:56	3662705696	1020,40	30,27	15,21	10,184
24/1/2020 11:14:57	3662705697	1020,40	30,24	15,22	10,215
24/1/2020 11:14:58	3662705698	1020,40	30,25	15,22	10,201
24/1/2020 11:14:59	3662705699	1020,40	30,26	15,20	10,209
24/1/2020 11:15:00	3662705700	1020,40	30,25	15,21	10,212
24/1/2020 11:15:01	3662705701	1020,40	30,25	15,21	10,212
24/1/2020 11:15:02	3662705702	1020,40	30,27	15,21	10,184
24/1/2020 11:15:03	3662705703	1020,40	30,26	15,21	10,198
24/1/2020 11:15:04	3662705704	1020,40	30,25	15,22	10,201
24/1/2020 11:15:05	3662705705	1020,40	30,26	15,23	10,176
24/1/2020 11:15:06	3662705706	1020,40	30,25	15,22	10,201
24/1/2020 11:15:07	3662705707	1020,40	30,26	15,22	10,187
24/1/2020 11:15:08	3662705708	1020,40	30,25	15,22	10,201
24/1/2020 11:15:09	3662705709	1020,40	30,29	15,22	10,145
24/1/2020 11:15:10	3662705710	1020,40	30,28	15,22	10,159
24/1/2020 11:15:11	3662705711	1020,40	30,26	15,21	10,198
24/1/2020 11:15:12	3662705712	1020,40	30,24	15,21	10,226
24/1/2020 11:15:13	3662705713	1020,40	30,26	15,22	10,187
24/1/2020 11:15:14	3662705714	1020,40	30,26	15,21	10,198
24/1/2020 11:15:15	3662705715	1020,40	30,25	15,21	10,212
24/1/2020 11:15:16	3662705716	1020,40	30,25	15,21	10,212
24/1/2020 11:15:17	3662705717	1020,40	30,26	15,21	10,198
24/1/2020 11:15:18	3662705718	1020,40	30,27	15,21	10,184
24/1/2020 11:15:19	3662705719	1020,40	30,26	15,21	10,198
24/1/2020 11:15:20	3662705720	1020,40	30,26	15,21	10,198
24/1/2020 11:15:21	3662705721	1020,40	30,26	15,21	10,198
24/1/2020 11:15:22	3662705722	1020,40	30,25	15,21	10,212
24/1/2020 11:15:23	3662705723	1020,40	30,25	15,21	10,212
24/1/2020 11:15:24	3662705724	1020,40	30,26	15,21	10,198
24/1/2020 11:15:25	3662705725	1020,40	30,24	15,21	10,226
24/1/2020 11:15:26	3662705726	1020,40	30,27	15,21	10,184
24/1/2020 11:15:27	3662705727	1020,40	30,26	15,21	10,198
24/1/2020 11:15:28	3662705728	1020,40	30,24	15,21	10,226
24/1/2020 11:15:29	3662705729	1020,40	30,27	15,21	10,184
24/1/2020 11:15:30	3662705730	1020,40	30,27	15,21	10,184
24/1/2020 11:15:31	3662705731	1020,40	30,26	15,21	10,198
24/1/2020 11:15:32	3662705732	1020,40	30,25	15,21	10,212
24/1/2020 11:15:33	3662705733	1020,40	30,27	15,21	10,184
24/1/2020 11:15:34	3662705734	1020,40	30,25	15,21	10,212
24/1/2020 11:15:35	3662705735	1020,40	30,28	15,21	10,170
24/1/2020 11:15:36	3662705736	1020,40	30,27	15,21	10,184
24/1/2020 11:15:37	3662705737	1020,40	30,26	15,22	10,187
24/1/2020 11:15:38	3662705738	1020,40	30,26	15,22	10,187
24/1/2020 11:15:39	3662705739	1020,40	30,26	15,22	10,187
24/1/2020 11:15:40	3662705740	1020,40	30,24	15,22	10,215
24/1/2020 11:15:41	3662705741	1020,40	30,27	15,22	10,173
24/1/2020 11:15:42	3662705742	1020,40	30,24	15,22	10,215
24/1/2020 11:15:43	3662705743	1020,40	30,27	15,22	10,173
24/1/2020 11:15:44	3662705744	1020,40	30,25	15,22	10,201
24/1/2020 11:15:45	3662705745	1020,40	30,27	15,23	10,162
24/1/2020 11:15:46	3662705746	1020,40	30,26	15,22	10,187
24/1/2020 11:15:47	3662705747	1020,40	30,27	15,21	10,184
24/1/2020 11:15:48	3662705748	1020,40	30,26	15,21	10,198
24/1/2020 11:15:49	3662705749	1020,40	30,26	15,21	10,198
24/1/2020 11:15:50	3662705750	1020,40	30,26	15,20	10,209
24/1/2020 11:15:51	3662705751	1020,40	30,27	15,21	10,184
24/1/2020 11:15:52	3662705752	1020,40	30,26	15,21	10,198
24/1/2020 11:15:53	3662705753	1020,40	30,25	15,21	10,212
24/1/2020 11:15:54	3662705754	1020,40	30,26	15,22	10,187
24/1/2020 11:15:55	3662705755	1020,40	30,27	15,22	10,173
24/1/2020 11:15:56	3662705756	1020,40	30,26	15,22	10,187
24/1/2020 11:15:57	3662705757	1020,40	30,28	15,22	10,159
24/1/2020 11:15:58	3662705758	1020,40	30,27	15,23	10,162
24/1/2020 11:15:59	3662705759	1020,40	30,25	15,23	10,190
24/1/2020 11:16:00	3662705760	1020,40	30,30	15,22	10,130
24/1/2020 11:16:01	3662705761	1020,40	30,26	15,22	10,187
24/1/2020 11:16:02	3662705762	1020,40	30,26	15,22	10,187
24/1/2020 11:16:03	3662705763	1020,40	30,26	15,22	10,187
24/1/2020 11:16:04	3662705764	1020,40	30,28	15,22	10,159
24/1/2020 11:16:05	3662705765	1020,40	30,26	15,22	10,187
24/1/2020 11:16:06	3662705766	1020,40	30,28	15,22	10,159
24/1/2020 11:16:07	3662705767	1020,40	30,27	15,23	10,162
24/1/2020 11:16:08	3662705768	1020,40	30,26	15,22	10,187
24/1/2020 11:16:09	3662705769	1020,40	30,27	15,22	10,173
24/1/2020 11:16:10	3662705770	1020,40	30,25	15,21	10,212
24/1/2020 11:16:11	3662705771	1020,40	30,27	15,21	10,184
24/1/2020 11:16:12	3662705772	1020,40	30,27	15,20	10,195
24/1/2020 11:16:13	3662705773	1020,40	30,27	15,21	10,184
24/1/2020 11:16:14	3662705774	1020,40	30,27	15,21	10,184
24/1/2020 11:16:15	3662705775	1020,40	30,26	15,22	10,187
24/1/2020 11:16:16	3662705776	1020,40	30,26	15,22	10,187
24/1/2020 11:16:17	3662705777	1020,40	30,25	15,22	10,201
24/1/2020 11:16:18	3662705778	1020,40	30,26	15,22	10,187
24/1/2020 11:16:19	3662705779	1020,40	30,27	15,22	10,173
24/1/2020 11:16:20	3662705780	1020,40	30,30	15,22	10,130
24/1/2020 11:16:21	3662705781	1020,40	30,26	15,22	10,187
24/1/2020 11:16:22	3662705782	1020,40	30,25	15,22	10,201
24/1/2020 11:16:23	3662705783	1020,40	30,27	15,22	10,173
24/1/2020 11:16:24	3662705784	1020,40	30,24	15,22	10,215
24/1/2020 11:16:25	3662705785	1020,40	30,26	15,21	10,198
24/1/2020 11:16:26	3662705786	1020,40	30,26	15,22	10,187
24/1/2020 11:16:27	3662705787	1020,40	30,28	15,22	10,159
24/1/2020 11:16:28	3662705788	1020,40	30,28	15,22	10,159
24/1/2020 11:16:29	3662705789	1020,40	30,27	15,22	10,173
24/1/2020 11:16:30	3662705790	1020,40	30,27	15,22	10,173
24/1/2020 11:16:31	3662705791	1020,40	30,26	15,22	10,187
24/1/2020 11:16:32	3662705792	1020,40	30,27	15,22	10,173
24/1/2020 11:16:33	3662705793	1020,40	30,28	15,22	10,159
24/1/2020 11:16:34	3662705794	1020,40	30,27	15,22	10,173
24/1/2020 11:16:35	3662705795	1020,40	30,27	15,22	10,173
24/1/2020 11:16:36	3662705796	1020,40	30,28	15,22	10,159
24/1/2020 11:16:37	3662705797	1020,40	30,26	15,22	10,187
24/1/2020 11:16:38	3662705798	1020,40	30,26	15,22	10,187
24/1/2020 11:16:39	3662705799	1020,40	30,26	15,23	10,176
24/1/2020 11:16:40	3662705800	1020,40	30,28	15,23	10,148
24/1/2020 11:16:41	3662705801	1020,40	30,28	15,23	10,148
24/1/2020 11:16:42	3662705802	1020,40	30,28	15,23	10,148
24/1/2020 11:16:43	3662705803	1020,40	30,26	15,23	10,176
24/1/2020 11:16:44	3662705804	1020,40	30,28	15,23	10,148
24/1/2020 11:16:45	3662705805	1020,40	30,27	15,23	10,162
24/1/2020 11:16:46	3662705806	1020,40	30,28	15,22	10,159
24/1/2020 11:16:47	3662705807	1020,40	30,26	15,22	10,187
24/1/2020 11:16:48	3662705808	1020,40	30,30	15,22	10,130
24/1/2020 11:16:49	3662705809	1020,40	30,27	15,22	10,173
24/1/2020 11:16:50	3662705810	1020,40	30,28	15,21	10,170
24/1/2020 11:16:51	3662705811	1020,40	30,27	15,22	10,173
24/1/2020 11:16:52	3662705812	1020,40	30,27	15,21	10,184
24/1/2020 11:16:53	3662705813	1020,40	30,28	15,21	10,170
24/1/2020 11:16:54	3662705814	1020,40	30,28	15,22	10,159
24/1/2020 11:16:55	3662705815	1020,40	30,27	15,22	10,173
24/1/2020 11:16:56	3662705816	1020,40	30,25	15,22	10,201
24/1/2020 11:16:57	3662705817	1020,40	30,26	15,23	10,176
24/1/2020 11:16:58	3662705818	1020,40	30,28	15,22	10,159
24/1/2020 11:16:59	3662705819	1020,40	30,29	15,23	10,134
24/1/2020 11:17:00	3662705820	1020,40	30,29	15,23	10,134
24/1/2020 11:17:01	3662705821	1020,40	30,27	15,22	10,173
24/1/2020 11:17:02	3662705822	1020,40	30,29	15,22	10,145
24/1/2020 11:17:03	3662705823	1020,40	30,26	15,22	10,187
24/1/2020 11:17:04	3662705824	1020,40	30,26	15,23	10,176
24/1/2020 11:17:05	3662705825	1020,40	30,27	15,22	10,173
24/1/2020 11:17:06	3662705826	1020,40	30,27	15,22	10,173
24/1/2020 11:17:07	3662705827	1020,40	30,27	15,23	10,162
24/1/2020 11:17:08	3662705828	1020,40	30,26	15,24	10,165
24/1/2020 11:17:09	3662705829	1020,40	30,28	15,24	10,137
24/1/2020 11:17:10	3662705830	1020,40	30,28	15,24	10,137
24/1/2020 11:17:11	3662705831	1020,40	30,28	15,25	10,126
24/1/2020 11:17:12	3662705832	1020,40	30,28	15,24	10,137
24/1/2020 11:17:13	3662705833	1020,40	30,28	15,23	10,148
24/1/2020 11:17:14	3662705834	1020,40	30,26	15,22	10,187
24/1/2020 11:17:15	3662705835	1020,40	30,29	15,22	10,145
24/1/2020 11:17:16	3662705836	1020,40	30,28	15,22	10,159
24/1/2020 11:17:17	3662705837	1020,40	30,26	15,21	10,198
24/1/2020 11:17:18	3662705838	1020,40	30,25	15,22	10,201
24/1/2020 11:17:19	3662705839	1020,40	30,29	15,22	10,145
24/1/2020 11:17:20	3662705840	1020,40	30,27	15,22	10,173
24/1/2020 11:17:21	3662705841	1020,40	30,27	15,22	10,173
24/1/2020 11:17:22	3662705842	1020,40	30,27	15,23	10,162
24/1/2020 11:17:23	3662705843	1020,40	30,28	15,23	10,148
24/1/2020 11:17:24	3662705844	1020,40	30,29	15,23	10,134
24/1/2020 11:17:25	3662705845	1020,40	30,28	15,23	10,148
24/1/2020 11:17:26	3662705846	1020,40	30,27	15,22	10,173
24/1/2020 11:17:27	3662705847	1020,40	30,27	15,22	10,173
24/1/2020 11:17:28	3662705848	1020,40	30,29	15,22	10,145
24/1/2020 11:17:29	3662705849	1020,40	30,26	15,21	10,198
24/1/2020 11:17:30	3662705850	1020,40	30,29	15,22	10,145
24/1/2020 11:17:31	3662705851	1020,40	30,27	15,22	10,173
24/1/2020 11:17:32	3662705852	1020,40	30,27	15,22	10,173
24/1/2020 11:17:33	3662705853	1020,40	30,27	15,22	10,173
24/1/2020 11:17:34	3662705854	1020,40	30,28	15,22	10,159
24/1/2020 11:17:35	3662705855	1020,40	30,29	15,22	10,145
24/1/2020 11:17:36	3662705856	1020,40	30,28	15,23	10,148
24/1/2020 11:17:37	3662705857	1020,40	30,28	15,23	10,148
24/1/2020 11:17:38	3662705858	1020,40	30,28	15,23	10,148
24/1/2020 11:17:39	3662705859	1020,40	30,27	15,23	10,162
24/1/2020 11:17:40	3662705860	1020,40	30,28	15,23	10,148
24/1/2020 11:17:41	3662705861	1020,40	30,29	15,22	10,145
24/1/2020 11:17:42	3662705862	1020,40	30,28	15,22	10,159
24/1/2020 11:17:43	3662705863	1020,40	30,28	15,22	10,159
24/1/2020 11:17:44	3662705864	1020,40	30,28	15,23	10,148
24/1/2020 11:17:45	3662705865	1020,40	30,27	15,23	10,162
24/1/2020 11:17:46	3662705866	1020,40	30,27	15,24	10,151
24/1/2020 11:17:47	3662705867	1020,40	30,28	15,24	10,137
24/1/2020 11:17:48	3662705868	1020,40	30,26	15,24	10,165
24/1/2020 11:17:49	3662705869	1020,40	30,27	15,24	10,151
24/1/2020 11:17:50	3662705870	1020,40	30,27	15,24	10,151
24/1/2020 11:17:51	3662705871	1020,40	30,26	15,23	10,176
24/1/2020 11:17:52	3662705872	1020,40	30,26	15,23	10,176
24/1/2020 11:17:53	3662705873	1020,40	30,28	15,22	10,159
24/1/2020 11:17:54	3662705874	1020,40	30,29	15,23	10,134
24/1/2020 11:17:55	3662705875	1020,40	30,27	15,23	10,162
24/1/2020 11:17:56	3662705876	1020,40	30,25	15,23	10,190
24/1/2020 11:17:57	3662705877	1020,40	30,29	15,22	10,145
24/1/2020 11:17:58	3662705878	1020,40	30,27	15,23	10,162
24/1/2020 11:17:59	3662705879	1020,40	30,29	15,23	10,134
24/1/2020 11:18:00	3662705880	1020,40	30,27	15,23	10,162
24/1/2020 11:18:01	3662705881	1020,40	30,28	15,24	10,137
24/1/2020 11:18:02	3662705882	1020,40	30,30	15,24	10,109
24/1/2020 11:18:03	3662705883	1020,40	30,27	15,24	10,151
24/1/2020 11:18:04	3662705884	1020,40	30,29	15,24	10,123
24/1/2020 11:18:05	3662705885	1020,40	30,28	15,23	10,148
24/1/2020 11:18:06	3662705886	1020,40	30,28	15,22	10,159
24/1/2020 11:18:07	3662705887	1020,40	30,28	15,22	10,159
24/1/2020 11:18:08	3662705888	1020,40	30,29	15,21	10,156
24/1/2020 11:18:09	3662705889	1020,40	30,29	15,21	10,156
24/1/2020 11:18:10	3662705890	1020,40	30,28	15,21	10,170
24/1/2020 11:18:11	3662705891	1020,40	30,28	15,22	10,159
24/1/2020 11:18:12	3662705892	1020,40	30,27	15,23	10,162
24/1/2020 11:18:13	3662705893	1020,40	30,27	15,23	10,162
24/1/2020 11:18:14	3662705894	1020,40	30,28	15,23	10,148
24/1/2020 11:18:15	3662705895	1020,40	30,28	15,24	10,137
24/1/2020 11:18:16	3662705896	1020,40	30,29	15,24	10,123
24/1/2020 11:18:17	3662705897	1020,40	30,29	15,23	10,134
24/1/2020 11:18:18	3662705898	1020,40	30,27	15,24	10,151
24/1/2020 11:18:19	3662705899	1020,40	30,28	15,24	10,137
24/1/2020 11:18:20	3662705900	1020,40	30,29	15,23	10,134
24/1/2020 11:18:21	3662705901	1020,40	30,29	15,24	10,123
24/1/2020 11:18:22	3662705902	1020,40	30,28	15,24	10,137
24/1/2020 11:18:23	3662705903	1020,40	30,25	15,24	10,179
24/1/2020 11:18:24	3662705904	1020,40	30,29	15,23	10,134
24/1/2020 11:18:25	3662705905	1020,40	30,30	15,23	10,120
24/1/2020 11:18:26	3662705906	1020,40	30,27	15,23	10,162
24/1/2020 11:18:27	3662705907	1020,40	30,29	15,23	10,134
24/1/2020 11:18:28	3662705908	1020,40	30,28	15,23	10,148
24/1/2020 11:18:29	3662705909	1020,40	30,27	15,24	10,151
24/1/2020 11:18:30	3662705910	1020,40	30,30	15,24	10,109
24/1/2020 11:18:31	3662705911	1020,40	30,28	15,24	10,137
24/1/2020 11:18:32	3662705912	1020,40	30,29	15,24	10,123
24/1/2020 11:18:33	3662705913	1020,40	30,27	15,24	10,151
24/1/2020 11:18:34	3662705914	1020,40	30,29	15,24	10,123
24/1/2020 11:18:35	3662705915	1020,40	30,26	15,24	10,165
24/1/2020 11:18:36	3662705916	1020,40	30,29	15,24	10,123
24/1/2020 11:18:37	3662705917	1020,40	30,29	15,23	10,134
24/1/2020 11:18:38	3662705918	1020,40	30,29	15,23	10,134
24/1/2020 11:18:39	3662705919	1020,40	30,29	15,22	10,145
24/1/2020 11:18:40	3662705920	1020,40	30,29	15,22	10,145
24/1/2020 11:18:41	3662705921	1020,40	30,30	15,23	10,120
24/1/2020 11:18:42	3662705922	1020,40	30,29	15,23	10,134
24/1/2020 11:18:43	3662705923	1020,40	30,30	15,24	10,109
24/1/2020 11:18:44	3662705924	1020,40	30,27	15,24	10,151
24/1/2020 11:18:45	3662705925	1020,40	30,29	15,24	10,123
