Date & time of file creation	23/1/2020 13:23							
Data file path	C:\Users\ecologia\Documents\resPi\23\Angula.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
24/1/2020 2:20:40	3662673640	1020,40	30,13	15,19	10,404
24/1/2020 2:20:41	3662673641	1020,40	30,10	15,19	10,447
24/1/2020 2:20:42	3662673642	1020,40	30,10	15,19	10,447
24/1/2020 2:20:43	3662673643	1020,40	30,10	15,20	10,436
24/1/2020 2:20:44	3662673644	1020,40	30,11	15,20	10,422
24/1/2020 2:20:45	3662673645	1020,40	30,10	15,19	10,447
24/1/2020 2:20:46	3662673646	1020,40	30,11	15,19	10,433
24/1/2020 2:20:47	3662673647	1020,40	30,11	15,19	10,433
24/1/2020 2:20:48	3662673648	1020,40	30,11	15,19	10,433
24/1/2020 2:20:49	3662673649	1020,40	30,10	15,19	10,447
24/1/2020 2:20:50	3662673650	1020,40	30,11	15,19	10,433
24/1/2020 2:20:51	3662673651	1020,40	30,11	15,19	10,433
24/1/2020 2:20:52	3662673652	1020,40	30,12	15,19	10,419
24/1/2020 2:20:53	3662673653	1020,40	30,10	15,19	10,447
24/1/2020 2:20:54	3662673654	1020,40	30,11	15,19	10,433
24/1/2020 2:20:55	3662673655	1020,40	30,11	15,20	10,422
24/1/2020 2:20:56	3662673656	1020,40	30,10	15,19	10,447
24/1/2020 2:20:57	3662673657	1020,40	30,09	15,19	10,462
24/1/2020 2:20:58	3662673658	1020,40	30,10	15,20	10,436
24/1/2020 2:20:59	3662673659	1020,40	30,11	15,19	10,433
24/1/2020 2:21:00	3662673660	1020,40	30,09	15,19	10,462
24/1/2020 2:21:01	3662673661	1020,40	30,11	15,20	10,422
24/1/2020 2:21:02	3662673662	1020,40	30,12	15,20	10,407
24/1/2020 2:21:03	3662673663	1020,40	30,10	15,20	10,436
24/1/2020 2:21:04	3662673664	1020,40	30,12	15,20	10,407
24/1/2020 2:21:05	3662673665	1020,40	30,09	15,20	10,450
24/1/2020 2:21:06	3662673666	1020,40	30,10	15,20	10,436
24/1/2020 2:21:07	3662673667	1020,40	30,13	15,19	10,404
24/1/2020 2:21:08	3662673668	1020,40	30,09	15,19	10,462
24/1/2020 2:21:09	3662673669	1020,40	30,10	15,19	10,447
24/1/2020 2:21:10	3662673670	1020,40	30,10	15,19	10,447
24/1/2020 2:21:11	3662673671	1020,40	30,10	15,19	10,447
24/1/2020 2:21:12	3662673672	1020,40	30,12	15,20	10,407
24/1/2020 2:21:13	3662673673	1020,40	30,11	15,19	10,433
24/1/2020 2:21:14	3662673674	1020,40	30,11	15,19	10,433
24/1/2020 2:21:15	3662673675	1020,40	30,12	15,19	10,419
24/1/2020 2:21:16	3662673676	1020,40	30,11	15,19	10,433
24/1/2020 2:21:17	3662673677	1020,40	30,10	15,19	10,447
24/1/2020 2:21:18	3662673678	1020,40	30,12	15,19	10,419
24/1/2020 2:21:19	3662673679	1020,40	30,11	15,19	10,433
24/1/2020 2:21:20	3662673680	1020,40	30,12	15,20	10,407
24/1/2020 2:21:21	3662673681	1020,40	30,11	15,19	10,433
24/1/2020 2:21:22	3662673682	1020,40	30,12	15,19	10,419
24/1/2020 2:21:23	3662673683	1020,40	30,10	15,19	10,447
24/1/2020 2:21:24	3662673684	1020,40	30,10	15,19	10,447
24/1/2020 2:21:25	3662673685	1020,40	30,10	15,19	10,447
24/1/2020 2:21:26	3662673686	1020,40	30,12	15,19	10,419
24/1/2020 2:21:27	3662673687	1020,40	30,09	15,19	10,462
24/1/2020 2:21:28	3662673688	1020,40	30,12	15,19	10,419
24/1/2020 2:21:29	3662673689	1020,40	30,11	15,20	10,422
24/1/2020 2:21:30	3662673690	1020,40	30,12	15,20	10,407
24/1/2020 2:21:31	3662673691	1020,40	30,11	15,19	10,433
24/1/2020 2:21:32	3662673692	1020,40	30,09	15,19	10,462
24/1/2020 2:21:33	3662673693	1020,40	30,12	15,18	10,430
24/1/2020 2:21:34	3662673694	1020,40	30,11	15,18	10,444
24/1/2020 2:21:35	3662673695	1020,40	30,12	15,18	10,430
24/1/2020 2:21:36	3662673696	1020,40	30,11	15,19	10,433
24/1/2020 2:21:37	3662673697	1020,40	30,12	15,19	10,419
24/1/2020 2:21:38	3662673698	1020,40	30,11	15,19	10,433
24/1/2020 2:21:39	3662673699	1020,40	30,12	15,19	10,419
24/1/2020 2:21:40	3662673700	1020,40	30,10	15,19	10,447
24/1/2020 2:21:41	3662673701	1020,40	30,12	15,19	10,419
24/1/2020 2:21:42	3662673702	1020,40	30,12	15,19	10,419
24/1/2020 2:21:43	3662673703	1020,40	30,11	15,20	10,422
24/1/2020 2:21:44	3662673704	1020,40	30,10	15,20	10,436
24/1/2020 2:21:45	3662673705	1020,40	30,11	15,20	10,422
24/1/2020 2:21:46	3662673706	1020,40	30,10	15,21	10,425
24/1/2020 2:21:47	3662673707	1020,40	30,13	15,21	10,382
24/1/2020 2:21:48	3662673708	1020,40	30,12	15,21	10,396
24/1/2020 2:21:49	3662673709	1020,40	30,11	15,20	10,422
24/1/2020 2:21:50	3662673710	1020,40	30,11	15,20	10,422
24/1/2020 2:21:51	3662673711	1020,40	30,12	15,20	10,407
24/1/2020 2:21:52	3662673712	1020,40	30,12	15,19	10,419
24/1/2020 2:21:53	3662673713	1020,40	30,14	15,19	10,390
24/1/2020 2:21:54	3662673714	1020,40	30,12	15,20	10,407
24/1/2020 2:21:55	3662673715	1020,40	30,11	15,20	10,422
24/1/2020 2:21:56	3662673716	1020,40	30,12	15,19	10,419
24/1/2020 2:21:57	3662673717	1020,40	30,10	15,19	10,447
24/1/2020 2:21:58	3662673718	1020,40	30,13	15,19	10,404
24/1/2020 2:21:59	3662673719	1020,40	30,12	15,18	10,430
24/1/2020 2:22:00	3662673720	1020,40	30,13	15,18	10,416
24/1/2020 2:22:01	3662673721	1020,40	30,10	15,18	10,459
24/1/2020 2:22:02	3662673722	1020,40	30,13	15,19	10,404
24/1/2020 2:22:03	3662673723	1020,40	30,11	15,19	10,433
24/1/2020 2:22:04	3662673724	1020,40	30,12	15,19	10,419
24/1/2020 2:22:05	3662673725	1020,40	30,11	15,19	10,433
24/1/2020 2:22:06	3662673726	1020,40	30,13	15,20	10,393
24/1/2020 2:22:07	3662673727	1020,40	30,09	15,20	10,450
24/1/2020 2:22:08	3662673728	1020,40	30,12	15,19	10,419
24/1/2020 2:22:09	3662673729	1020,40	30,11	15,20	10,422
24/1/2020 2:22:10	3662673730	1020,40	30,11	15,20	10,422
24/1/2020 2:22:11	3662673731	1020,40	30,11	15,19	10,433
24/1/2020 2:22:12	3662673732	1020,40	30,11	15,19	10,433
24/1/2020 2:22:13	3662673733	1020,40	30,12	15,20	10,407
24/1/2020 2:22:14	3662673734	1020,40	30,13	15,20	10,393
24/1/2020 2:22:15	3662673735	1020,40	30,13	15,20	10,393
24/1/2020 2:22:16	3662673736	1020,40	30,12	15,21	10,396
24/1/2020 2:22:17	3662673737	1020,40	30,11	15,20	10,422
24/1/2020 2:22:18	3662673738	1020,40	30,11	15,20	10,422
24/1/2020 2:22:19	3662673739	1020,40	30,11	15,19	10,433
24/1/2020 2:22:20	3662673740	1020,40	30,14	15,20	10,379
24/1/2020 2:22:21	3662673741	1020,40	30,13	15,19	10,404
24/1/2020 2:22:22	3662673742	1020,40	30,14	15,20	10,379
24/1/2020 2:22:23	3662673743	1020,40	30,11	15,21	10,410
24/1/2020 2:22:24	3662673744	1020,40	30,12	15,21	10,396
24/1/2020 2:22:25	3662673745	1020,40	30,12	15,20	10,407
24/1/2020 2:22:26	3662673746	1020,40	30,12	15,20	10,407
24/1/2020 2:22:27	3662673747	1020,40	30,10	15,21	10,425
24/1/2020 2:22:28	3662673748	1020,40	30,13	15,19	10,404
24/1/2020 2:22:29	3662673749	1020,40	30,12	15,19	10,419
24/1/2020 2:22:30	3662673750	1020,40	30,12	15,19	10,419
24/1/2020 2:22:31	3662673751	1020,40	30,12	15,19	10,419
24/1/2020 2:22:32	3662673752	1020,40	30,12	15,18	10,430
24/1/2020 2:22:33	3662673753	1020,40	30,14	15,18	10,401
24/1/2020 2:22:34	3662673754	1020,40	30,13	15,19	10,404
24/1/2020 2:22:35	3662673755	1020,40	30,12	15,19	10,419
24/1/2020 2:22:36	3662673756	1020,40	30,13	15,19	10,404
24/1/2020 2:22:37	3662673757	1020,40	30,12	15,19	10,419
24/1/2020 2:22:38	3662673758	1020,40	30,11	15,20	10,422
24/1/2020 2:22:39	3662673759	1020,40	30,11	15,20	10,422
24/1/2020 2:22:40	3662673760	1020,40	30,11	15,20	10,422
24/1/2020 2:22:41	3662673761	1020,40	30,10	15,20	10,436
24/1/2020 2:22:42	3662673762	1020,40	30,10	15,20	10,436
24/1/2020 2:22:43	3662673763	1020,40	30,14	15,19	10,390
24/1/2020 2:22:44	3662673764	1020,40	30,14	15,19	10,390
24/1/2020 2:22:45	3662673765	1020,40	30,11	15,19	10,433
24/1/2020 2:22:46	3662673766	1020,40	30,13	15,19	10,404
24/1/2020 2:22:47	3662673767	1020,40	30,13	15,20	10,393
24/1/2020 2:22:48	3662673768	1020,40	30,11	15,21	10,410
24/1/2020 2:22:49	3662673769	1020,40	30,11	15,21	10,410
24/1/2020 2:22:50	3662673770	1020,40	30,11	15,21	10,410
24/1/2020 2:22:51	3662673771	1020,40	30,12	15,21	10,396
24/1/2020 2:22:52	3662673772	1020,40	30,12	15,21	10,396
24/1/2020 2:22:53	3662673773	1020,40	30,12	15,21	10,396
24/1/2020 2:22:54	3662673774	1020,40	30,12	15,21	10,396
24/1/2020 2:22:55	3662673775	1020,40	30,12	15,21	10,396
24/1/2020 2:22:56	3662673776	1020,40	30,13	15,20	10,393
24/1/2020 2:22:57	3662673777	1020,40	30,12	15,20	10,407
24/1/2020 2:22:58	3662673778	1020,40	30,11	15,20	10,422
24/1/2020 2:22:59	3662673779	1020,40	30,11	15,20	10,422
24/1/2020 2:23:00	3662673780	1020,40	30,12	15,20	10,407
24/1/2020 2:23:01	3662673781	1020,40	30,11	15,20	10,422
24/1/2020 2:23:02	3662673782	1020,40	30,11	15,20	10,422
24/1/2020 2:23:03	3662673783	1020,40	30,14	15,20	10,379
24/1/2020 2:23:04	3662673784	1020,40	30,11	15,20	10,422
24/1/2020 2:23:05	3662673785	1020,40	30,13	15,21	10,382
24/1/2020 2:23:06	3662673786	1020,40	30,12	15,20	10,407
24/1/2020 2:23:07	3662673787	1020,40	30,14	15,20	10,379
24/1/2020 2:23:08	3662673788	1020,40	30,14	15,20	10,379
24/1/2020 2:23:09	3662673789	1020,40	30,13	15,20	10,393
24/1/2020 2:23:10	3662673790	1020,40	30,10	15,20	10,436
24/1/2020 2:23:11	3662673791	1020,40	30,13	15,19	10,404
24/1/2020 2:23:12	3662673792	1020,40	30,13	15,20	10,393
24/1/2020 2:23:13	3662673793	1020,40	30,13	15,19	10,404
24/1/2020 2:23:14	3662673794	1020,40	30,13	15,19	10,404
24/1/2020 2:23:15	3662673795	1020,40	30,11	15,18	10,444
24/1/2020 2:23:16	3662673796	1020,40	30,12	15,19	10,419
24/1/2020 2:23:17	3662673797	1020,40	30,13	15,19	10,404
24/1/2020 2:23:18	3662673798	1020,40	30,12	15,20	10,407
24/1/2020 2:23:19	3662673799	1020,40	30,11	15,20	10,422
24/1/2020 2:23:20	3662673800	1020,40	30,12	15,20	10,407
24/1/2020 2:23:21	3662673801	1020,40	30,12	15,20	10,407
24/1/2020 2:23:22	3662673802	1020,40	30,12	15,20	10,407
24/1/2020 2:23:23	3662673803	1020,40	30,13	15,19	10,404
24/1/2020 2:23:24	3662673804	1020,40	30,14	15,20	10,379
24/1/2020 2:23:25	3662673805	1020,40	30,12	15,20	10,407
24/1/2020 2:23:26	3662673806	1020,40	30,11	15,20	10,422
24/1/2020 2:23:27	3662673807	1020,40	30,12	15,20	10,407
24/1/2020 2:23:28	3662673808	1020,40	30,14	15,21	10,368
24/1/2020 2:23:29	3662673809	1020,40	30,12	15,20	10,407
24/1/2020 2:23:30	3662673810	1020,40	30,12	15,20	10,407
24/1/2020 2:23:31	3662673811	1020,40	30,12	15,20	10,407
24/1/2020 2:23:32	3662673812	1020,40	30,14	15,20	10,379
24/1/2020 2:23:33	3662673813	1020,40	30,12	15,20	10,407
24/1/2020 2:23:34	3662673814	1020,40	30,12	15,20	10,407
24/1/2020 2:23:35	3662673815	1020,40	30,11	15,20	10,422
24/1/2020 2:23:36	3662673816	1020,40	30,14	15,21	10,368
24/1/2020 2:23:37	3662673817	1020,40	30,12	15,21	10,396
24/1/2020 2:23:38	3662673818	1020,40	30,11	15,21	10,410
24/1/2020 2:23:39	3662673819	1020,40	30,14	15,21	10,368
24/1/2020 2:23:40	3662673820	1020,40	30,14	15,21	10,368
24/1/2020 2:23:41	3662673821	1020,40	30,14	15,20	10,379
24/1/2020 2:23:42	3662673822	1020,40	30,13	15,21	10,382
24/1/2020 2:23:43	3662673823	1020,40	30,11	15,20	10,422
24/1/2020 2:23:44	3662673824	1020,40	30,13	15,20	10,393
24/1/2020 2:23:45	3662673825	1020,40	30,13	15,20	10,393
24/1/2020 2:23:46	3662673826	1020,40	30,14	15,20	10,379
24/1/2020 2:23:47	3662673827	1020,40	30,12	15,20	10,407
24/1/2020 2:23:48	3662673828	1020,40	30,14	15,20	10,379
24/1/2020 2:23:49	3662673829	1020,40	30,12	15,21	10,396
24/1/2020 2:23:50	3662673830	1020,40	30,14	15,21	10,368
24/1/2020 2:23:51	3662673831	1020,40	30,12	15,20	10,407
24/1/2020 2:23:52	3662673832	1020,40	30,13	15,20	10,393
24/1/2020 2:23:53	3662673833	1020,40	30,12	15,20	10,407
24/1/2020 2:23:54	3662673834	1020,40	30,13	15,20	10,393
24/1/2020 2:23:55	3662673835	1020,40	30,13	15,20	10,393
24/1/2020 2:23:56	3662673836	1020,40	30,13	15,20	10,393
24/1/2020 2:23:57	3662673837	1020,40	30,13	15,20	10,393
24/1/2020 2:23:58	3662673838	1020,40	30,13	15,20	10,393
24/1/2020 2:23:59	3662673839	1020,40	30,14	15,20	10,379
24/1/2020 2:24:00	3662673840	1020,40	30,13	15,20	10,393
24/1/2020 2:24:01	3662673841	1020,40	30,12	15,20	10,407
24/1/2020 2:24:02	3662673842	1020,40	30,13	15,20	10,393
24/1/2020 2:24:03	3662673843	1020,40	30,13	15,20	10,393
24/1/2020 2:24:04	3662673844	1020,40	30,14	15,21	10,368
24/1/2020 2:24:05	3662673845	1020,40	30,12	15,22	10,385
24/1/2020 2:24:06	3662673846	1020,40	30,14	15,21	10,368
24/1/2020 2:24:07	3662673847	1020,40	30,12	15,22	10,385
24/1/2020 2:24:08	3662673848	1020,40	30,14	15,22	10,356
24/1/2020 2:24:09	3662673849	1020,40	30,13	15,21	10,382
24/1/2020 2:24:10	3662673850	1020,40	30,12	15,21	10,396
24/1/2020 2:24:11	3662673851	1020,40	30,12	15,21	10,396
24/1/2020 2:24:12	3662673852	1020,40	30,15	15,20	10,365
24/1/2020 2:24:13	3662673853	1020,40	30,12	15,20	10,407
24/1/2020 2:24:14	3662673854	1020,40	30,13	15,19	10,404
24/1/2020 2:24:15	3662673855	1020,40	30,13	15,20	10,393
24/1/2020 2:24:16	3662673856	1020,40	30,14	15,19	10,390
24/1/2020 2:24:17	3662673857	1020,40	30,14	15,20	10,379
24/1/2020 2:24:18	3662673858	1020,40	30,14	15,20	10,379
24/1/2020 2:24:19	3662673859	1020,40	30,15	15,20	10,365
24/1/2020 2:24:20	3662673860	1020,40	30,13	15,19	10,404
24/1/2020 2:24:21	3662673861	1020,40	30,15	15,20	10,365
24/1/2020 2:24:22	3662673862	1020,40	30,13	15,20	10,393
24/1/2020 2:24:23	3662673863	1020,40	30,14	15,20	10,379
24/1/2020 2:24:24	3662673864	1020,40	30,12	15,19	10,419
24/1/2020 2:24:25	3662673865	1020,40	30,14	15,20	10,379
24/1/2020 2:24:26	3662673866	1020,40	30,16	15,20	10,350
24/1/2020 2:24:27	3662673867	1020,40	30,12	15,19	10,419
24/1/2020 2:24:28	3662673868	1020,40	30,12	15,19	10,419
24/1/2020 2:24:29	3662673869	1020,40	30,13	15,20	10,393
24/1/2020 2:24:30	3662673870	1020,40	30,13	15,20	10,393
24/1/2020 2:24:31	3662673871	1020,40	30,12	15,20	10,407
24/1/2020 2:24:32	3662673872	1020,40	30,12	15,21	10,396
24/1/2020 2:24:33	3662673873	1020,40	30,14	15,21	10,368
24/1/2020 2:24:34	3662673874	1020,40	30,12	15,20	10,407
24/1/2020 2:24:35	3662673875	1020,40	30,12	15,20	10,407
24/1/2020 2:24:36	3662673876	1020,40	30,15	15,21	10,353
24/1/2020 2:24:37	3662673877	1020,40	30,12	15,21	10,396
24/1/2020 2:24:38	3662673878	1020,40	30,15	15,21	10,353
24/1/2020 2:24:39	3662673879	1020,40	30,14	15,21	10,368
24/1/2020 2:24:40	3662673880	1020,40	30,14	15,21	10,368
24/1/2020 2:24:41	3662673881	1020,40	30,12	15,21	10,396
24/1/2020 2:24:42	3662673882	1020,40	30,13	15,21	10,382
24/1/2020 2:24:43	3662673883	1020,40	30,13	15,20	10,393
24/1/2020 2:24:44	3662673884	1020,40	30,14	15,21	10,368
24/1/2020 2:24:45	3662673885	1020,40	30,13	15,20	10,393
24/1/2020 2:24:46	3662673886	1020,40	30,13	15,21	10,382
24/1/2020 2:24:47	3662673887	1020,40	30,14	15,20	10,379
24/1/2020 2:24:48	3662673888	1020,40	30,12	15,20	10,407
24/1/2020 2:24:49	3662673889	1020,40	30,12	15,20	10,407
24/1/2020 2:24:50	3662673890	1020,40	30,13	15,20	10,393
24/1/2020 2:24:51	3662673891	1020,40	30,12	15,20	10,407
24/1/2020 2:24:52	3662673892	1020,40	30,13	15,20	10,393
24/1/2020 2:24:53	3662673893	1020,40	30,14	15,21	10,368
24/1/2020 2:24:54	3662673894	1020,40	30,12	15,21	10,396
24/1/2020 2:24:55	3662673895	1020,40	30,13	15,20	10,393
24/1/2020 2:24:56	3662673896	1020,40	30,13	15,20	10,393
24/1/2020 2:24:57	3662673897	1020,40	30,13	15,19	10,404
24/1/2020 2:24:58	3662673898	1020,40	30,13	15,19	10,404
24/1/2020 2:24:59	3662673899	1020,40	30,14	15,20	10,379
24/1/2020 2:25:00	3662673900	1020,40	30,14	15,21	10,368
24/1/2020 2:25:01	3662673901	1020,40	30,14	15,22	10,356
24/1/2020 2:25:02	3662673902	1020,40	30,14	15,22	10,356
24/1/2020 2:25:03	3662673903	1020,40	30,14	15,22	10,356
24/1/2020 2:25:04	3662673904	1020,40	30,14	15,22	10,356
24/1/2020 2:25:05	3662673905	1020,40	30,15	15,22	10,342
24/1/2020 2:25:06	3662673906	1020,40	30,13	15,22	10,371
24/1/2020 2:25:07	3662673907	1020,40	30,15	15,22	10,342
24/1/2020 2:25:08	3662673908	1020,40	30,15	15,22	10,342
24/1/2020 2:25:09	3662673909	1020,40	30,15	15,22	10,342
24/1/2020 2:25:10	3662673910	1020,40	30,13	15,22	10,371
24/1/2020 2:25:11	3662673911	1020,40	30,14	15,22	10,356
24/1/2020 2:25:12	3662673912	1020,40	30,14	15,21	10,368
24/1/2020 2:25:13	3662673913	1020,40	30,14	15,21	10,368
24/1/2020 2:25:14	3662673914	1020,40	30,14	15,21	10,368
24/1/2020 2:25:15	3662673915	1020,40	30,16	15,21	10,339
24/1/2020 2:25:16	3662673916	1020,40	30,14	15,21	10,368
24/1/2020 2:25:17	3662673917	1020,40	30,15	15,22	10,342
24/1/2020 2:25:18	3662673918	1020,40	30,14	15,21	10,368
24/1/2020 2:25:19	3662673919	1020,40	30,13	15,22	10,371
24/1/2020 2:25:20	3662673920	1020,40	30,13	15,21	10,382
24/1/2020 2:25:21	3662673921	1020,40	30,14	15,21	10,368
24/1/2020 2:25:22	3662673922	1020,40	30,14	15,21	10,368
24/1/2020 2:25:23	3662673923	1020,40	30,14	15,21	10,368
24/1/2020 2:25:24	3662673924	1020,40	30,13	15,21	10,382
24/1/2020 2:25:25	3662673925	1020,40	30,12	15,21	10,396
24/1/2020 2:25:26	3662673926	1020,40	30,13	15,21	10,382
24/1/2020 2:25:27	3662673927	1020,40	30,17	15,21	10,325
24/1/2020 2:25:28	3662673928	1020,40	30,13	15,21	10,382
24/1/2020 2:25:29	3662673929	1020,40	30,13	15,21	10,382
24/1/2020 2:25:30	3662673930	1020,40	30,15	15,21	10,353
24/1/2020 2:25:31	3662673931	1020,40	30,13	15,20	10,393
24/1/2020 2:25:32	3662673932	1020,40	30,14	15,20	10,379
24/1/2020 2:25:33	3662673933	1020,40	30,14	15,21	10,368
24/1/2020 2:25:34	3662673934	1020,40	30,14	15,21	10,368
24/1/2020 2:25:35	3662673935	1020,40	30,15	15,21	10,353
24/1/2020 2:25:36	3662673936	1020,40	30,15	15,22	10,342
24/1/2020 2:25:37	3662673937	1020,40	30,15	15,23	10,331
24/1/2020 2:25:38	3662673938	1020,40	30,14	15,23	10,345
24/1/2020 2:25:39	3662673939	1020,40	30,15	15,23	10,331
24/1/2020 2:25:40	3662673940	1020,40	30,16	15,22	10,328
24/1/2020 2:25:41	3662673941	1020,40	30,15	15,22	10,342
24/1/2020 2:25:42	3662673942	1020,40	30,12	15,21	10,396
24/1/2020 2:25:43	3662673943	1020,40	30,14	15,20	10,379
24/1/2020 2:25:44	3662673944	1020,40	30,13	15,20	10,393
24/1/2020 2:25:45	3662673945	1020,40	30,15	15,20	10,365
24/1/2020 2:25:46	3662673946	1020,40	30,15	15,20	10,365
24/1/2020 2:25:47	3662673947	1020,40	30,14	15,20	10,379
24/1/2020 2:25:48	3662673948	1020,40	30,15	15,21	10,353
24/1/2020 2:25:49	3662673949	1020,40	30,15	15,21	10,353
24/1/2020 2:25:50	3662673950	1020,40	30,15	15,21	10,353
24/1/2020 2:25:51	3662673951	1020,40	30,14	15,21	10,368
24/1/2020 2:25:52	3662673952	1020,40	30,14	15,21	10,368
24/1/2020 2:25:53	3662673953	1020,40	30,16	15,20	10,350
24/1/2020 2:25:54	3662673954	1020,40	30,15	15,20	10,365
24/1/2020 2:25:55	3662673955	1020,40	30,14	15,20	10,379
24/1/2020 2:25:56	3662673956	1020,40	30,14	15,21	10,368
24/1/2020 2:25:57	3662673957	1020,40	30,14	15,21	10,368
24/1/2020 2:25:58	3662673958	1020,40	30,16	15,22	10,328
24/1/2020 2:25:59	3662673959	1020,40	30,15	15,21	10,353
24/1/2020 2:26:00	3662673960	1020,40	30,12	15,21	10,396
24/1/2020 2:26:01	3662673961	1020,40	30,13	15,21	10,382
24/1/2020 2:26:02	3662673962	1020,40	30,14	15,21	10,368
24/1/2020 2:26:03	3662673963	1020,40	30,13	15,21	10,382
24/1/2020 2:26:04	3662673964	1020,40	30,16	15,21	10,339
24/1/2020 2:26:05	3662673965	1020,40	30,16	15,21	10,339
24/1/2020 2:26:06	3662673966	1020,40	30,15	15,21	10,353
24/1/2020 2:26:07	3662673967	1020,40	30,15	15,21	10,353
24/1/2020 2:26:08	3662673968	1020,40	30,16	15,21	10,339
24/1/2020 2:26:09	3662673969	1020,40	30,15	15,21	10,353
24/1/2020 2:26:10	3662673970	1020,40	30,17	15,21	10,325
24/1/2020 2:26:11	3662673971	1020,40	30,14	15,22	10,356
24/1/2020 2:26:12	3662673972	1020,40	30,15	15,21	10,353
24/1/2020 2:26:13	3662673973	1020,40	30,17	15,21	10,325
24/1/2020 2:26:14	3662673974	1020,40	30,14	15,21	10,368
24/1/2020 2:26:15	3662673975	1020,40	30,14	15,22	10,356
24/1/2020 2:26:16	3662673976	1020,40	30,17	15,22	10,314
24/1/2020 2:26:17	3662673977	1020,40	30,14	15,22	10,356
24/1/2020 2:26:18	3662673978	1020,40	30,16	15,23	10,317
24/1/2020 2:26:19	3662673979	1020,40	30,15	15,22	10,342
24/1/2020 2:26:20	3662673980	1020,40	30,15	15,22	10,342
24/1/2020 2:26:21	3662673981	1020,40	30,16	15,22	10,328
24/1/2020 2:26:22	3662673982	1020,40	30,12	15,21	10,396
24/1/2020 2:26:23	3662673983	1020,40	30,13	15,21	10,382
24/1/2020 2:26:24	3662673984	1020,40	30,14	15,22	10,356
24/1/2020 2:26:25	3662673985	1020,40	30,16	15,22	10,328
24/1/2020 2:26:26	3662673986	1020,40	30,14	15,22	10,356
24/1/2020 2:26:27	3662673987	1020,40	30,15	15,23	10,331
24/1/2020 2:26:28	3662673988	1020,40	30,15	15,23	10,331
24/1/2020 2:26:29	3662673989	1020,40	30,15	15,22	10,342
24/1/2020 2:26:30	3662673990	1020,40	30,14	15,22	10,356
24/1/2020 2:26:31	3662673991	1020,40	30,14	15,21	10,368
24/1/2020 2:26:32	3662673992	1020,40	30,16	15,22	10,328
24/1/2020 2:26:33	3662673993	1020,40	30,14	15,21	10,368
24/1/2020 2:26:34	3662673994	1020,40	30,14	15,22	10,356
24/1/2020 2:26:35	3662673995	1020,40	30,14	15,22	10,356
24/1/2020 2:26:36	3662673996	1020,40	30,14	15,22	10,356
24/1/2020 2:26:37	3662673997	1020,40	30,16	15,22	10,328
24/1/2020 2:26:38	3662673998	1020,40	30,15	15,22	10,342
24/1/2020 2:26:39	3662673999	1020,40	30,16	15,21	10,339
24/1/2020 2:26:40	3662674000	1020,40	30,14	15,21	10,368
24/1/2020 2:26:41	3662674001	1020,40	30,17	15,21	10,325
24/1/2020 2:26:42	3662674002	1020,40	30,16	15,20	10,350
24/1/2020 2:26:43	3662674003	1020,40	30,17	15,20	10,336
24/1/2020 2:26:44	3662674004	1020,40	30,15	15,20	10,365
24/1/2020 2:26:45	3662674005	1020,40	30,16	15,20	10,350
24/1/2020 2:26:46	3662674006	1020,40	30,14	15,20	10,379
24/1/2020 2:26:47	3662674007	1020,40	30,14	15,21	10,368
24/1/2020 2:26:48	3662674008	1020,40	30,14	15,21	10,368
24/1/2020 2:26:49	3662674009	1020,40	30,15	15,22	10,342
24/1/2020 2:26:50	3662674010	1020,40	30,15	15,22	10,342
24/1/2020 2:26:51	3662674011	1020,40	30,15	15,22	10,342
24/1/2020 2:26:52	3662674012	1020,40	30,15	15,22	10,342
24/1/2020 2:26:53	3662674013	1020,40	30,16	15,21	10,339
24/1/2020 2:26:54	3662674014	1020,40	30,15	15,22	10,342
24/1/2020 2:26:55	3662674015	1020,40	30,14	15,21	10,368
24/1/2020 2:26:56	3662674016	1020,40	30,17	15,22	10,314
24/1/2020 2:26:57	3662674017	1020,40	30,15	15,22	10,342
24/1/2020 2:26:58	3662674018	1020,40	30,16	15,22	10,328
24/1/2020 2:26:59	3662674019	1020,40	30,16	15,21	10,339
24/1/2020 2:27:00	3662674020	1020,40	30,13	15,21	10,382
24/1/2020 2:27:01	3662674021	1020,40	30,14	15,21	10,368
24/1/2020 2:27:02	3662674022	1020,40	30,15	15,21	10,353
24/1/2020 2:27:03	3662674023	1020,40	30,15	15,21	10,353
24/1/2020 2:27:04	3662674024	1020,40	30,15	15,22	10,342
24/1/2020 2:27:05	3662674025	1020,40	30,16	15,22	10,328
24/1/2020 2:27:06	3662674026	1020,40	30,15	15,22	10,342
24/1/2020 2:27:07	3662674027	1020,40	30,14	15,22	10,356
24/1/2020 2:27:08	3662674028	1020,40	30,14	15,23	10,345
24/1/2020 2:27:09	3662674029	1020,40	30,16	15,22	10,328
