Date & time of file creation	23/1/2020 9:54							
Data file path	C:\Users\ecologia\Documents\resPi\23\control1.txt							
								
								
CALIBRATION DATA								
Parameter/Channel	N moving average	LO phase [r.U.]	HI phase [r.U.]	LO oxygen [%air saturation]	HI oxygen [%air saturation]	LO temperature [°C]	HI temperature [°C]	Salinity [‰]
SDWA0003000061      , CH 1	1	40,60	29,47	0,00	100,00	16,55	16,57	0,000
								
								
Date &Time [DD-MM-YYYY HH:MM:SS]	Time stamp code	Barometric pressure [hPa]	SDWA0003000061      , CH 1 phase [r.U.]	SDWA0003000061      , CH 1 temp [°C]	SDWA0003000061      , CH 1 O2 [mg/L]			
23/1/2020 11:31:08	3662620268	1020,40	30,34	15,22	10,074
23/1/2020 11:31:09	3662620269	1020,40	30,33	15,22	10,088
23/1/2020 11:31:10	3662620270	1020,40	30,34	15,22	10,074
23/1/2020 11:31:11	3662620271	1020,40	30,33	15,22	10,088
23/1/2020 11:31:12	3662620272	1020,40	30,31	15,22	10,116
23/1/2020 11:31:13	3662620273	1020,40	30,32	15,23	10,092
23/1/2020 11:31:14	3662620274	1020,40	30,32	15,23	10,092
23/1/2020 11:31:15	3662620275	1020,40	30,35	15,23	10,050
23/1/2020 11:31:16	3662620276	1020,40	30,34	15,23	10,064
23/1/2020 11:31:17	3662620277	1020,40	30,35	15,23	10,050
23/1/2020 11:31:18	3662620278	1020,40	30,33	15,23	10,078
23/1/2020 11:31:19	3662620279	1020,40	30,33	15,23	10,078
23/1/2020 11:31:20	3662620280	1020,40	30,32	15,23	10,092
23/1/2020 11:31:21	3662620281	1020,40	30,33	15,23	10,078
23/1/2020 11:31:22	3662620282	1020,40	30,33	15,23	10,078
23/1/2020 11:31:23	3662620283	1020,40	30,33	15,22	10,088
23/1/2020 11:31:24	3662620284	1020,40	30,32	15,23	10,092
23/1/2020 11:31:25	3662620285	1020,40	30,32	15,23	10,092
23/1/2020 11:31:26	3662620286	1020,40	30,35	15,23	10,050
23/1/2020 11:31:27	3662620287	1020,40	30,35	15,23	10,050
23/1/2020 11:31:28	3662620288	1020,40	30,32	15,23	10,092
23/1/2020 11:31:29	3662620289	1020,40	30,33	15,23	10,078
23/1/2020 11:31:30	3662620290	1020,40	30,33	15,23	10,078
23/1/2020 11:31:31	3662620291	1020,40	30,34	15,23	10,064
23/1/2020 11:31:32	3662620292	1020,40	30,33	15,23	10,078
23/1/2020 11:31:33	3662620293	1020,40	30,33	15,22	10,088
23/1/2020 11:31:34	3662620294	1020,40	30,31	15,23	10,106
23/1/2020 11:31:35	3662620295	1020,40	30,31	15,23	10,106
23/1/2020 11:31:36	3662620296	1020,40	30,34	15,23	10,064
23/1/2020 11:31:37	3662620297	1020,40	30,33	15,22	10,088
23/1/2020 11:31:38	3662620298	1020,40	30,35	15,23	10,050
23/1/2020 11:31:39	3662620299	1020,40	30,35	15,23	10,050
23/1/2020 11:31:40	3662620300	1020,40	30,32	15,23	10,092
23/1/2020 11:31:41	3662620301	1020,40	30,33	15,24	10,067
23/1/2020 11:31:42	3662620302	1020,40	30,33	15,24	10,067
23/1/2020 11:31:43	3662620303	1020,40	30,33	15,23	10,078
23/1/2020 11:31:44	3662620304	1020,40	30,34	15,23	10,064
23/1/2020 11:31:45	3662620305	1020,40	30,33	15,22	10,088
23/1/2020 11:31:46	3662620306	1020,40	30,35	15,22	10,061
23/1/2020 11:31:47	3662620307	1020,40	30,34	15,22	10,074
23/1/2020 11:31:48	3662620308	1020,40	30,33	15,21	10,099
23/1/2020 11:31:49	3662620309	1020,40	30,34	15,21	10,085
23/1/2020 11:31:50	3662620310	1020,40	30,34	15,22	10,074
23/1/2020 11:31:51	3662620311	1020,40	30,34	15,22	10,074
23/1/2020 11:31:52	3662620312	1020,40	30,33	15,23	10,078
23/1/2020 11:31:53	3662620313	1020,40	30,33	15,23	10,078
23/1/2020 11:31:54	3662620314	1020,40	30,34	15,24	10,053
23/1/2020 11:31:55	3662620315	1020,40	30,35	15,24	10,039
23/1/2020 11:31:56	3662620316	1020,40	30,34	15,24	10,053
23/1/2020 11:31:57	3662620317	1020,40	30,34	15,23	10,064
23/1/2020 11:31:58	3662620318	1020,40	30,33	15,23	10,078
23/1/2020 11:31:59	3662620319	1020,40	30,32	15,23	10,092
23/1/2020 11:32:00	3662620320	1020,40	30,32	15,23	10,092
23/1/2020 11:32:01	3662620321	1020,40	30,35	15,23	10,050
23/1/2020 11:32:02	3662620322	1020,40	30,34	15,23	10,064
23/1/2020 11:32:03	3662620323	1020,40	30,33	15,23	10,078
23/1/2020 11:32:04	3662620324	1020,40	30,33	15,23	10,078
23/1/2020 11:32:05	3662620325	1020,40	30,32	15,21	10,113
23/1/2020 11:32:06	3662620326	1020,40	30,33	15,22	10,088
23/1/2020 11:32:07	3662620327	1020,40	30,32	15,22	10,102
23/1/2020 11:32:08	3662620328	1020,40	30,33	15,21	10,099
23/1/2020 11:32:09	3662620329	1020,40	30,32	15,21	10,113
23/1/2020 11:32:10	3662620330	1020,40	30,33	15,22	10,088
23/1/2020 11:32:11	3662620331	1020,40	30,34	15,22	10,074
23/1/2020 11:32:12	3662620332	1020,40	30,31	15,22	10,116
23/1/2020 11:32:13	3662620333	1020,40	30,34	15,22	10,074
23/1/2020 11:32:14	3662620334	1020,40	30,33	15,22	10,088
23/1/2020 11:32:15	3662620335	1020,40	30,31	15,22	10,116
23/1/2020 11:32:16	3662620336	1020,40	30,34	15,22	10,074
23/1/2020 11:32:17	3662620337	1020,40	30,35	15,22	10,061
23/1/2020 11:32:18	3662620338	1020,40	30,33	15,22	10,088
23/1/2020 11:32:19	3662620339	1020,40	30,33	15,21	10,099
23/1/2020 11:32:20	3662620340	1020,40	30,31	15,21	10,127
23/1/2020 11:32:21	3662620341	1020,40	30,35	15,22	10,061
23/1/2020 11:32:22	3662620342	1020,40	30,33	15,21	10,099
23/1/2020 11:32:23	3662620343	1020,40	30,34	15,22	10,074
23/1/2020 11:32:24	3662620344	1020,40	30,34	15,22	10,074
23/1/2020 11:32:25	3662620345	1020,40	30,32	15,22	10,102
23/1/2020 11:32:26	3662620346	1020,40	30,34	15,22	10,074
23/1/2020 11:32:27	3662620347	1020,40	30,34	15,22	10,074
23/1/2020 11:32:28	3662620348	1020,40	30,35	15,21	10,071
23/1/2020 11:32:29	3662620349	1020,40	30,35	15,21	10,071
23/1/2020 11:32:30	3662620350	1020,40	30,32	15,20	10,124
23/1/2020 11:32:31	3662620351	1020,40	30,33	15,20	10,110
23/1/2020 11:32:32	3662620352	1020,40	30,31	15,21	10,127
23/1/2020 11:32:33	3662620353	1020,40	30,35	15,21	10,071
23/1/2020 11:32:34	3662620354	1020,40	30,34	15,21	10,085
23/1/2020 11:32:35	3662620355	1020,40	30,34	15,22	10,074
23/1/2020 11:32:36	3662620356	1020,40	30,34	15,22	10,074
23/1/2020 11:32:37	3662620357	1020,40	30,34	15,22	10,074
23/1/2020 11:32:38	3662620358	1020,40	30,33	15,22	10,088
23/1/2020 11:32:39	3662620359	1020,40	30,35	15,22	10,061
23/1/2020 11:32:40	3662620360	1020,40	30,35	15,22	10,061
23/1/2020 11:32:41	3662620361	1020,40	30,32	15,22	10,102
23/1/2020 11:32:42	3662620362	1020,40	30,34	15,22	10,074
23/1/2020 11:32:43	3662620363	1020,40	30,34	15,22	10,074
23/1/2020 11:32:44	3662620364	1020,40	30,34	15,22	10,074
23/1/2020 11:32:45	3662620365	1020,40	30,33	15,21	10,099
23/1/2020 11:32:46	3662620366	1020,40	30,34	15,21	10,085
23/1/2020 11:32:47	3662620367	1020,40	30,34	15,21	10,085
23/1/2020 11:32:48	3662620368	1020,40	30,33	15,21	10,099
23/1/2020 11:32:49	3662620369	1020,40	30,34	15,21	10,085
23/1/2020 11:32:50	3662620370	1020,40	30,32	15,20	10,124
23/1/2020 11:32:51	3662620371	1020,40	30,33	15,21	10,099
23/1/2020 11:32:52	3662620372	1020,40	30,34	15,20	10,096
23/1/2020 11:32:53	3662620373	1020,40	30,34	15,20	10,096
23/1/2020 11:32:54	3662620374	1020,40	30,35	15,20	10,082
23/1/2020 11:32:55	3662620375	1020,40	30,32	15,20	10,124
23/1/2020 11:32:56	3662620376	1020,40	30,32	15,19	10,135
23/1/2020 11:32:57	3662620377	1020,40	30,33	15,20	10,110
23/1/2020 11:32:58	3662620378	1020,40	30,34	15,21	10,085
23/1/2020 11:32:59	3662620379	1020,40	30,35	15,21	10,071
23/1/2020 11:33:00	3662620380	1020,40	30,34	15,22	10,074
23/1/2020 11:33:01	3662620381	1020,40	30,35	15,22	10,061
23/1/2020 11:33:02	3662620382	1020,40	30,34	15,22	10,074
23/1/2020 11:33:03	3662620383	1020,40	30,33	15,22	10,088
23/1/2020 11:33:04	3662620384	1020,40	30,35	15,21	10,071
23/1/2020 11:33:05	3662620385	1020,40	30,35	15,21	10,071
23/1/2020 11:33:06	3662620386	1020,40	30,34	15,21	10,085
23/1/2020 11:33:07	3662620387	1020,40	30,35	15,20	10,082
23/1/2020 11:33:08	3662620388	1020,40	30,32	15,20	10,124
23/1/2020 11:33:09	3662620389	1020,40	30,36	15,20	10,068
23/1/2020 11:33:10	3662620390	1020,40	30,32	15,21	10,113
23/1/2020 11:33:11	3662620391	1020,40	30,35	15,21	10,071
23/1/2020 11:33:12	3662620392	1020,40	30,35	15,22	10,061
23/1/2020 11:33:13	3662620393	1020,40	30,34	15,21	10,085
23/1/2020 11:33:14	3662620394	1020,40	30,34	15,22	10,074
23/1/2020 11:33:15	3662620395	1020,40	30,34	15,21	10,085
23/1/2020 11:33:16	3662620396	1020,40	30,34	15,21	10,085
23/1/2020 11:33:17	3662620397	1020,40	30,36	15,21	10,057
23/1/2020 11:33:18	3662620398	1020,40	30,35	15,21	10,071
23/1/2020 11:33:19	3662620399	1020,40	30,33	15,21	10,099
23/1/2020 11:33:20	3662620400	1020,40	30,34	15,21	10,085
23/1/2020 11:33:21	3662620401	1020,40	30,36	15,21	10,057
23/1/2020 11:33:22	3662620402	1020,40	30,33	15,21	10,099
23/1/2020 11:33:23	3662620403	1020,40	30,34	15,22	10,074
23/1/2020 11:33:24	3662620404	1020,40	30,35	15,21	10,071
23/1/2020 11:33:25	3662620405	1020,40	30,35	15,21	10,071
23/1/2020 11:33:26	3662620406	1020,40	30,34	15,21	10,085
23/1/2020 11:33:27	3662620407	1020,40	30,35	15,21	10,071
23/1/2020 11:33:28	3662620408	1020,40	30,35	15,21	10,071
23/1/2020 11:33:29	3662620409	1020,40	30,35	15,21	10,071
23/1/2020 11:33:30	3662620410	1020,40	30,35	15,21	10,071
23/1/2020 11:33:31	3662620411	1020,40	30,35	15,21	10,071
23/1/2020 11:33:32	3662620412	1020,40	30,33	15,20	10,110
23/1/2020 11:33:33	3662620413	1020,40	30,34	15,20	10,096
23/1/2020 11:33:34	3662620414	1020,40	30,33	15,20	10,110
23/1/2020 11:33:35	3662620415	1020,40	30,33	15,20	10,110
23/1/2020 11:33:36	3662620416	1020,40	30,34	15,20	10,096
23/1/2020 11:33:37	3662620417	1020,40	30,35	15,20	10,082
23/1/2020 11:33:38	3662620418	1020,40	30,35	15,20	10,082
23/1/2020 11:33:39	3662620419	1020,40	30,33	15,21	10,099
23/1/2020 11:33:40	3662620420	1020,40	30,35	15,21	10,071
23/1/2020 11:33:41	3662620421	1020,40	30,33	15,21	10,099
23/1/2020 11:33:42	3662620422	1020,40	30,35	15,21	10,071
23/1/2020 11:33:43	3662620423	1020,40	30,36	15,21	10,057
23/1/2020 11:33:44	3662620424	1020,40	30,35	15,20	10,082
23/1/2020 11:33:45	3662620425	1020,40	30,33	15,20	10,110
23/1/2020 11:33:46	3662620426	1020,40	30,33	15,21	10,099
23/1/2020 11:33:47	3662620427	1020,40	30,35	15,22	10,061
23/1/2020 11:33:48	3662620428	1020,40	30,37	15,22	10,033
23/1/2020 11:33:49	3662620429	1020,40	30,34	15,22	10,074
23/1/2020 11:33:50	3662620430	1020,40	30,35	15,22	10,061
23/1/2020 11:33:51	3662620431	1020,40	30,33	15,21	10,099
23/1/2020 11:33:52	3662620432	1020,40	30,35	15,20	10,082
23/1/2020 11:33:53	3662620433	1020,40	30,36	15,20	10,068
23/1/2020 11:33:54	3662620434	1020,40	30,35	15,20	10,082
23/1/2020 11:33:55	3662620435	1020,40	30,33	15,19	10,121
23/1/2020 11:33:56	3662620436	1020,40	30,38	15,20	10,040
23/1/2020 11:33:57	3662620437	1020,40	30,34	15,20	10,096
23/1/2020 11:33:58	3662620438	1020,40	30,35	15,20	10,082
23/1/2020 11:33:59	3662620439	1020,40	30,33	15,20	10,110
23/1/2020 11:34:00	3662620440	1020,40	30,34	15,19	10,107
23/1/2020 11:34:01	3662620441	1020,40	30,35	15,19	10,093
23/1/2020 11:34:02	3662620442	1020,40	30,34	15,19	10,107
23/1/2020 11:34:03	3662620443	1020,40	30,35	15,19	10,093
23/1/2020 11:34:04	3662620444	1020,40	30,34	15,20	10,096
23/1/2020 11:34:05	3662620445	1020,40	30,35	15,21	10,071
23/1/2020 11:34:06	3662620446	1020,40	30,35	15,21	10,071
23/1/2020 11:34:07	3662620447	1020,40	30,34	15,20	10,096
23/1/2020 11:34:08	3662620448	1020,40	30,36	15,20	10,068
23/1/2020 11:34:09	3662620449	1020,40	30,35	15,20	10,082
23/1/2020 11:34:10	3662620450	1020,40	30,34	15,20	10,096
23/1/2020 11:34:11	3662620451	1020,40	30,34	15,21	10,085
23/1/2020 11:34:12	3662620452	1020,40	30,35	15,21	10,071
23/1/2020 11:34:13	3662620453	1020,40	30,36	15,21	10,057
23/1/2020 11:34:14	3662620454	1020,40	30,35	15,20	10,082
23/1/2020 11:34:15	3662620455	1020,40	30,36	15,20	10,068
23/1/2020 11:34:16	3662620456	1020,40	30,36	15,20	10,068
23/1/2020 11:34:17	3662620457	1020,40	30,35	15,20	10,082
23/1/2020 11:34:18	3662620458	1020,40	30,33	15,20	10,110
23/1/2020 11:34:19	3662620459	1020,40	30,34	15,20	10,096
23/1/2020 11:34:20	3662620460	1020,40	30,35	15,21	10,071
23/1/2020 11:34:21	3662620461	1020,40	30,34	15,21	10,085
23/1/2020 11:34:22	3662620462	1020,40	30,34	15,20	10,096
23/1/2020 11:34:23	3662620463	1020,40	30,34	15,20	10,096
23/1/2020 11:34:24	3662620464	1020,40	30,35	15,20	10,082
23/1/2020 11:34:25	3662620465	1020,40	30,35	15,20	10,082
23/1/2020 11:34:26	3662620466	1020,40	30,35	15,20	10,082
23/1/2020 11:34:27	3662620467	1020,40	30,36	15,19	10,079
23/1/2020 11:34:28	3662620468	1020,40	30,34	15,20	10,096
23/1/2020 11:34:29	3662620469	1020,40	30,35	15,20	10,082
23/1/2020 11:34:30	3662620470	1020,40	30,35	15,20	10,082
23/1/2020 11:34:31	3662620471	1020,40	30,35	15,19	10,093
23/1/2020 11:34:32	3662620472	1020,40	30,33	15,20	10,110
23/1/2020 11:34:33	3662620473	1020,40	30,35	15,19	10,093
23/1/2020 11:34:34	3662620474	1020,40	30,35	15,19	10,093
23/1/2020 11:34:35	3662620475	1020,40	30,34	15,19	10,107
23/1/2020 11:34:36	3662620476	1020,40	30,35	15,19	10,093
23/1/2020 11:34:37	3662620477	1020,40	30,36	15,19	10,079
23/1/2020 11:34:38	3662620478	1020,40	30,34	15,19	10,107
23/1/2020 11:34:39	3662620479	1020,40	30,36	15,20	10,068
23/1/2020 11:34:40	3662620480	1020,40	30,38	15,20	10,040
23/1/2020 11:34:41	3662620481	1020,40	30,35	15,20	10,082
23/1/2020 11:34:42	3662620482	1020,40	30,36	15,20	10,068
23/1/2020 11:34:43	3662620483	1020,40	30,36	15,20	10,068
23/1/2020 11:34:44	3662620484	1020,40	30,36	15,19	10,079
23/1/2020 11:34:45	3662620485	1020,40	30,36	15,19	10,079
23/1/2020 11:34:46	3662620486	1020,40	30,36	15,19	10,079
23/1/2020 11:34:47	3662620487	1020,40	30,35	15,19	10,093
23/1/2020 11:34:48	3662620488	1020,40	30,36	15,20	10,068
23/1/2020 11:34:49	3662620489	1020,40	30,36	15,20	10,068
23/1/2020 11:34:50	3662620490	1020,40	30,35	15,20	10,082
23/1/2020 11:34:51	3662620491	1020,40	30,36	15,20	10,068
23/1/2020 11:34:52	3662620492	1020,40	30,34	15,19	10,107
23/1/2020 11:34:53	3662620493	1020,40	30,37	15,19	10,065
23/1/2020 11:34:54	3662620494	1020,40	30,37	15,19	10,065
23/1/2020 11:34:55	3662620495	1020,40	30,34	15,19	10,107
23/1/2020 11:34:56	3662620496	1020,40	30,36	15,20	10,068
23/1/2020 11:34:57	3662620497	1020,40	30,36	15,20	10,068
23/1/2020 11:34:58	3662620498	1020,40	30,36	15,20	10,068
23/1/2020 11:34:59	3662620499	1020,40	30,37	15,20	10,054
23/1/2020 11:35:00	3662620500	1020,40	30,35	15,20	10,082
23/1/2020 11:35:01	3662620501	1020,40	30,36	15,20	10,068
23/1/2020 11:35:02	3662620502	1020,40	30,35	15,20	10,082
23/1/2020 11:35:03	3662620503	1020,40	30,36	15,20	10,068
23/1/2020 11:35:04	3662620504	1020,40	30,35	15,21	10,071
23/1/2020 11:35:05	3662620505	1020,40	30,34	15,20	10,096
23/1/2020 11:35:06	3662620506	1020,40	30,37	15,20	10,054
23/1/2020 11:35:07	3662620507	1020,40	30,36	15,19	10,079
23/1/2020 11:35:08	3662620508	1020,40	30,35	15,19	10,093
23/1/2020 11:35:09	3662620509	1020,40	30,36	15,19	10,079
23/1/2020 11:35:10	3662620510	1020,40	30,36	15,19	10,079
23/1/2020 11:35:11	3662620511	1020,40	30,36	15,19	10,079
23/1/2020 11:35:12	3662620512	1020,40	30,37	15,19	10,065
23/1/2020 11:35:13	3662620513	1020,40	30,33	15,19	10,121
23/1/2020 11:35:14	3662620514	1020,40	30,35	15,20	10,082
23/1/2020 11:35:15	3662620515	1020,40	30,38	15,19	10,051
23/1/2020 11:35:16	3662620516	1020,40	30,35	15,19	10,093
23/1/2020 11:35:17	3662620517	1020,40	30,38	15,20	10,040
23/1/2020 11:35:18	3662620518	1020,40	30,35	15,19	10,093
23/1/2020 11:35:19	3662620519	1020,40	30,35	15,18	10,104
23/1/2020 11:35:20	3662620520	1020,40	30,34	15,19	10,107
23/1/2020 11:35:21	3662620521	1020,40	30,35	15,20	10,082
23/1/2020 11:35:22	3662620522	1020,40	30,38	15,19	10,051
23/1/2020 11:35:23	3662620523	1020,40	30,37	15,20	10,054
23/1/2020 11:35:24	3662620524	1020,40	30,35	15,20	10,082
23/1/2020 11:35:25	3662620525	1020,40	30,36	15,20	10,068
23/1/2020 11:35:26	3662620526	1020,40	30,35	15,20	10,082
23/1/2020 11:35:27	3662620527	1020,40	30,37	15,20	10,054
23/1/2020 11:35:28	3662620528	1020,40	30,36	15,20	10,068
23/1/2020 11:35:29	3662620529	1020,40	30,34	15,20	10,096
23/1/2020 11:35:30	3662620530	1020,40	30,36	15,19	10,079
23/1/2020 11:35:31	3662620531	1020,40	30,37	15,19	10,065
23/1/2020 11:35:32	3662620532	1020,40	30,36	15,19	10,079
23/1/2020 11:35:33	3662620533	1020,40	30,36	15,19	10,079
23/1/2020 11:35:34	3662620534	1020,40	30,35	15,19	10,093
23/1/2020 11:35:35	3662620535	1020,40	30,37	15,19	10,065
23/1/2020 11:35:36	3662620536	1020,40	30,36	15,19	10,079
23/1/2020 11:35:37	3662620537	1020,40	30,37	15,18	10,076
23/1/2020 11:35:38	3662620538	1020,40	30,36	15,18	10,090
23/1/2020 11:35:39	3662620539	1020,40	30,35	15,19	10,093
23/1/2020 11:35:40	3662620540	1020,40	30,38	15,18	10,062
23/1/2020 11:35:41	3662620541	1020,40	30,36	15,19	10,079
23/1/2020 11:35:42	3662620542	1020,40	30,36	15,19	10,079
23/1/2020 11:35:43	3662620543	1020,40	30,38	15,19	10,051
23/1/2020 11:35:44	3662620544	1020,40	30,35	15,19	10,093
23/1/2020 11:35:45	3662620545	1020,40	30,36	15,19	10,079
23/1/2020 11:35:46	3662620546	1020,40	30,36	15,19	10,079
23/1/2020 11:35:47	3662620547	1020,40	30,37	15,19	10,065
23/1/2020 11:35:48	3662620548	1020,40	30,37	15,19	10,065
23/1/2020 11:35:49	3662620549	1020,40	30,37	15,19	10,065
23/1/2020 11:35:50	3662620550	1020,40	30,38	15,19	10,051
23/1/2020 11:35:51	3662620551	1020,40	30,38	15,19	10,051
23/1/2020 11:35:52	3662620552	1020,40	30,36	15,18	10,090
23/1/2020 11:35:53	3662620553	1020,40	30,35	15,18	10,104
23/1/2020 11:35:54	3662620554	1020,40	30,36	15,18	10,090
23/1/2020 11:35:55	3662620555	1020,40	30,39	15,18	10,048
23/1/2020 11:35:56	3662620556	1020,40	30,36	15,19	10,079
23/1/2020 11:35:57	3662620557	1020,40	30,35	15,19	10,093
23/1/2020 11:35:58	3662620558	1020,40	30,36	15,19	10,079
23/1/2020 11:35:59	3662620559	1020,40	30,37	15,19	10,065
23/1/2020 11:36:00	3662620560	1020,40	30,38	15,19	10,051
23/1/2020 11:36:01	3662620561	1020,40	30,37	15,19	10,065
23/1/2020 11:36:02	3662620562	1020,40	30,37	15,19	10,065
23/1/2020 11:36:03	3662620563	1020,40	30,38	15,19	10,051
23/1/2020 11:36:04	3662620564	1020,40	30,36	15,18	10,090
23/1/2020 11:36:05	3662620565	1020,40	30,36	15,18	10,090
23/1/2020 11:36:06	3662620566	1020,40	30,37	15,17	10,087
23/1/2020 11:36:07	3662620567	1020,40	30,38	15,17	10,073
23/1/2020 11:36:08	3662620568	1020,40	30,36	15,18	10,090
23/1/2020 11:36:09	3662620569	1020,40	30,36	15,19	10,079
23/1/2020 11:36:10	3662620570	1020,40	30,36	15,19	10,079
23/1/2020 11:36:11	3662620571	1020,40	30,36	15,20	10,068
23/1/2020 11:36:12	3662620572	1020,40	30,36	15,20	10,068
23/1/2020 11:36:13	3662620573	1020,40	30,35	15,20	10,082
23/1/2020 11:36:14	3662620574	1020,40	30,34	15,20	10,096
23/1/2020 11:36:15	3662620575	1020,40	30,34	15,20	10,096
23/1/2020 11:36:16	3662620576	1020,40	30,39	15,20	10,026
23/1/2020 11:36:17	3662620577	1020,40	30,35	15,19	10,093
23/1/2020 11:36:18	3662620578	1020,40	30,36	15,19	10,079
23/1/2020 11:36:19	3662620579	1020,40	30,37	15,19	10,065
23/1/2020 11:36:20	3662620580	1020,40	30,37	15,19	10,065
23/1/2020 11:36:21	3662620581	1020,40	30,37	15,19	10,065
23/1/2020 11:36:22	3662620582	1020,40	30,36	15,19	10,079
23/1/2020 11:36:23	3662620583	1020,40	30,36	15,19	10,079
23/1/2020 11:36:24	3662620584	1020,40	30,35	15,19	10,093
23/1/2020 11:36:25	3662620585	1020,40	30,37	15,19	10,065
23/1/2020 11:36:26	3662620586	1020,40	30,38	15,18	10,062
23/1/2020 11:36:27	3662620587	1020,40	30,37	15,18	10,076
23/1/2020 11:36:28	3662620588	1020,40	30,34	15,18	10,118
23/1/2020 11:36:29	3662620589	1020,40	30,36	15,19	10,079
23/1/2020 11:36:30	3662620590	1020,40	30,38	15,19	10,051
23/1/2020 11:36:31	3662620591	1020,40	30,36	15,19	10,079
23/1/2020 11:36:32	3662620592	1020,40	30,37	15,19	10,065
23/1/2020 11:36:33	3662620593	1020,40	30,36	15,19	10,079
23/1/2020 11:36:34	3662620594	1020,40	30,35	15,18	10,104
23/1/2020 11:36:35	3662620595	1020,40	30,37	15,18	10,076
23/1/2020 11:36:36	3662620596	1020,40	30,36	15,18	10,090
23/1/2020 11:36:37	3662620597	1020,40	30,35	15,19	10,093
23/1/2020 11:36:38	3662620598	1020,40	30,38	15,19	10,051
23/1/2020 11:36:39	3662620599	1020,40	30,37	15,20	10,054
23/1/2020 11:36:40	3662620600	1020,40	30,36	15,20	10,068
23/1/2020 11:36:41	3662620601	1020,40	30,36	15,20	10,068
23/1/2020 11:36:42	3662620602	1020,40	30,34	15,20	10,096
23/1/2020 11:36:43	3662620603	1020,40	30,37	15,20	10,054
23/1/2020 11:36:44	3662620604	1020,40	30,36	15,20	10,068
23/1/2020 11:36:45	3662620605	1020,40	30,37	15,20	10,054
23/1/2020 11:36:46	3662620606	1020,40	30,37	15,19	10,065
23/1/2020 11:36:47	3662620607	1020,40	30,36	15,19	10,079
23/1/2020 11:36:48	3662620608	1020,40	30,39	15,19	10,037
23/1/2020 11:36:49	3662620609	1020,40	30,36	15,18	10,090
23/1/2020 11:36:50	3662620610	1020,40	30,36	15,18	10,090
23/1/2020 11:36:51	3662620611	1020,40	30,38	15,18	10,062
23/1/2020 11:36:52	3662620612	1020,40	30,37	15,18	10,076
23/1/2020 11:36:53	3662620613	1020,40	30,37	15,17	10,087
23/1/2020 11:36:54	3662620614	1020,40	30,37	15,17	10,087
23/1/2020 11:36:55	3662620615	1020,40	30,37	15,17	10,087
23/1/2020 11:36:56	3662620616	1020,40	30,39	15,17	10,059
23/1/2020 11:36:57	3662620617	1020,40	30,37	15,18	10,076
23/1/2020 11:36:58	3662620618	1020,40	30,37	15,18	10,076
23/1/2020 11:36:59	3662620619	1020,40	30,37	15,19	10,065
23/1/2020 11:37:00	3662620620	1020,40	30,35	15,19	10,093
23/1/2020 11:37:01	3662620621	1020,40	30,37	15,20	10,054
23/1/2020 11:37:02	3662620622	1020,40	30,38	15,20	10,040
23/1/2020 11:37:03	3662620623	1020,40	30,38	15,20	10,040
23/1/2020 11:37:04	3662620624	1020,40	30,36	15,19	10,079
23/1/2020 11:37:05	3662620625	1020,40	30,37	15,19	10,065
23/1/2020 11:37:06	3662620626	1020,40	30,37	15,19	10,065
23/1/2020 11:37:07	3662620627	1020,40	30,36	15,19	10,079
23/1/2020 11:37:08	3662620628	1020,40	30,38	15,20	10,040
23/1/2020 11:37:09	3662620629	1020,40	30,37	15,20	10,054
23/1/2020 11:37:10	3662620630	1020,40	30,38	15,20	10,040
23/1/2020 11:37:11	3662620631	1020,40	30,38	15,20	10,040
23/1/2020 11:37:12	3662620632	1020,40	30,35	15,20	10,082
23/1/2020 11:37:13	3662620633	1020,40	30,37	15,20	10,054
23/1/2020 11:37:14	3662620634	1020,40	30,38	15,20	10,040
23/1/2020 11:37:15	3662620635	1020,40	30,37	15,20	10,054
23/1/2020 11:37:16	3662620636	1020,40	30,37	15,20	10,054
23/1/2020 11:37:17	3662620637	1020,40	30,38	15,19	10,051
23/1/2020 11:37:18	3662620638	1020,40	30,36	15,19	10,079
23/1/2020 11:37:19	3662620639	1020,40	30,38	15,19	10,051
23/1/2020 11:37:20	3662620640	1020,40	30,36	15,19	10,079
23/1/2020 11:37:21	3662620641	1020,40	30,37	15,19	10,065
23/1/2020 11:37:22	3662620642	1020,40	30,37	15,19	10,065
23/1/2020 11:37:23	3662620643	1020,40	30,38	15,18	10,062
23/1/2020 11:37:24	3662620644	1020,40	30,36	15,19	10,079
23/1/2020 11:37:25	3662620645	1020,40	30,35	15,20	10,082
23/1/2020 11:37:26	3662620646	1020,40	30,37	15,20	10,054
23/1/2020 11:37:27	3662620647	1020,40	30,38	15,20	10,040
23/1/2020 11:37:28	3662620648	1020,40	30,38	15,20	10,040
23/1/2020 11:37:29	3662620649	1020,40	30,37	15,20	10,054
23/1/2020 11:37:30	3662620650	1020,40	30,37	15,20	10,054
23/1/2020 11:37:31	3662620651	1020,40	30,36	15,20	10,068
23/1/2020 11:37:32	3662620652	1020,40	30,37	15,19	10,065
23/1/2020 11:37:33	3662620653	1020,40	30,39	15,19	10,037
23/1/2020 11:37:34	3662620654	1020,40	30,37	15,19	10,065
23/1/2020 11:37:35	3662620655	1020,40	30,37	15,19	10,065
23/1/2020 11:37:36	3662620656	1020,40	30,37	15,19	10,065
23/1/2020 11:37:37	3662620657	1020,40	30,38	15,20	10,040
